date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,predicted_demand
07-01-2021,2021,1,0,winter,3,0,1,10,2,3°C,-1°C,320°17 Km/h,65%,"Broken Clouds at 1100m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.5 mb",-23.53843
07-01-2021,2021,1,1,winter,3,0,1,4,3,4°C,-1°C,330°31 Km/h,61%,Broken Clouds at 1000m  ,-40.745987
07-01-2021,2021,1,2,winter,3,0,1,0,3,2°C,-3°C,340°20 Km/h,70%,Scattered Clouds at 1000m  ,-37.725452
07-01-2021,2021,1,3,winter,3,0,1,4,1,2°C,-3°C,340°20 Km/h,70%,Few Clouds at 1000m  3-Hour Pressure Decreasing: 0.1 mb,-39.99229
07-01-2021,2021,1,4,winter,3,0,1,5,2,2°C,-2°C,340°15 Km/h,70%,Few Clouds at 910m  ,-33.759293
07-01-2021,2021,1,5,winter,3,0,1,13,11,1°C,-3°C,330°15 Km/h,75%,Clear below 3700m  ,-10.072511
07-01-2021,2021,1,6,winter,3,0,1,16,39,1°C,-3°C,340°15 Km/h,75%,"Few Clouds at 910m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.1 mb",109.917534
07-01-2021,2021,1,7,winter,3,0,1,16,80,1°C,-3°C,340°13 Km/h,75%,Clear below 3700m  ,303.95557
07-01-2021,2021,1,8,winter,3,0,1,27,120,3°C,-1°C,330°17 Km/h,65%,Clear below 3700m  ,459.81537
07-01-2021,2021,1,9,winter,3,0,1,39,111,4°C,0°C,340°19 Km/h,65%,Clear below 3700m  3-Hour Pressure Increasing: 0.8 mb,222.2425
07-01-2021,2021,1,10,winter,3,0,1,42,88,6°C,2°C,340°26 Km/h,53%,Clear below 3700m  ,128.08978
07-01-2021,2021,1,11,winter,3,0,1,115,108,7°C,4°C,310°17 Km/h,49%,Few Clouds at 7600m  ,158.58974
07-01-2021,2021,1,12,winter,3,0,1,117,152,8°C,4°C,330°24 Km/h,50%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 2.2 mb",193.60497
07-01-2021,2021,1,13,winter,3,0,1,120,120,8°C,5°C,340°19 Km/h,46%,Scattered Clouds at 7600m  ,160.54341
07-01-2021,2021,1,14,winter,3,0,1,128,157,8°C,5°C,330°19 Km/h,46%,Scattered Clouds at 7600m  ,181.9175
07-01-2021,2021,1,15,winter,3,0,1,119,175,8°C,5°C,320°15 Km/h,46%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb,224.18907
07-01-2021,2021,1,16,winter,3,0,1,85,225,7°C,4°C,320°15 Km/h,49%,Broken Clouds at 7600m  ,321.46854
07-01-2021,2021,1,17,winter,3,0,1,81,222,6°C,3°C,320°13 Km/h,49%,Broken Clouds at 7600m  ,571.2302
07-01-2021,2021,1,18,winter,3,0,1,63,208,6°C,3°C,320°15 Km/h,49%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 0.4 mb",568.10706
07-01-2021,2021,1,19,winter,3,0,1,47,127,5°C,2°C,310°11 Km/h,53%,Broken Clouds at 7600m  ,277.71124
07-01-2021,2021,1,20,winter,3,0,1,36,79,4°C,1°C,310°11 Km/h,56%,Broken Clouds at 7600m  ,231.97699
07-01-2021,2021,1,21,winter,3,0,1,39,49,3°C,0°C,330°11 Km/h,60%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb,101.880646
07-01-2021,2021,1,22,winter,3,0,1,28,44,2°C,-1°C,340°11 Km/h,65%,Broken Clouds at 7600m  ,90.78261
07-01-2021,2021,1,23,winter,3,0,1,13,17,2°C,-2°C,330°13 Km/h,65%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 0.6°C, 24-Hour Maximum Temperature:: 20°C",24.431973
08-01-2021,2021,1,0,winter,4,0,1,4,11,3°C,0°C,320°11 Km/h,60%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Decreasing: 0.2 mb",200.36218
08-01-2021,2021,1,1,winter,4,0,1,1,9,2°C,-2°C,340°13 Km/h,65%,Broken Clouds at 6100m  ,110.20859
08-01-2021,2021,1,2,winter,4,0,1,1,5,2°C,-3°C,20°20 Km/h,65%,Broken Clouds at 6100m  ,82.54768
08-01-2021,2021,1,3,winter,4,0,1,1,1,2°C,-3°C,20°20 Km/h,65%,Broken Clouds at 6100m  3-Hour Pressure Decreasing: 2.2 mb,54.5604
08-01-2021,2021,1,4,winter,4,0,1,3,6,2°C,-1°C,20°11 Km/h,65%,Cloudy at 5200m  ,56.20014
08-01-2021,2021,1,5,winter,4,0,1,2,16,1°C,-1°C,70°7 Km/h,70%,Cloudy at 5500m  ,52.21837
08-01-2021,2021,1,6,winter,4,0,1,15,56,1°C,-2°C,290°9 Km/h,65%,"Cloudy at 4900m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 0.5 mb",92.28045
08-01-2021,2021,1,7,winter,4,0,1,17,122,1°C,-3°C,340°15 Km/h,70%,"Few Clouds at 3400m, Cloudy at 4600m  ",146.88284
08-01-2021,2021,1,8,winter,4,0,1,39,135,1°C,-3°C,10°15 Km/h,70%,"Broken Clouds at 4300m, Cloudy at 6100m  ",217.14638
08-01-2021,2021,1,9,winter,4,0,1,45,85,1°C,-2°C,20°11 Km/h,70%,"Broken Clouds at 3400m, Cloudy at 4300m  3-Hour Pressure Decreasing: 0.7 mb",279.38632
08-01-2021,2021,1,10,winter,4,0,1,45,90,2°C,0°C,40°6 Km/h,65%,"Broken Clouds at 3700m, Cloudy at 4900m  ",363.11282
08-01-2021,2021,1,11,winter,4,0,1,42,130,2°C,0°C,330°7 Km/h,65%,"Scattered Clouds at 3400m, Broken Clouds at 4600m, Cloudy at 6100m  ",510.31393
08-01-2021,2021,1,12,winter,4,0,1,61,134,3°C,1°C,330°7 Km/h,60%,"Broken Clouds at 3700m, Broken Clouds at 4600m, Cloudy at 6100m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 3.1 mb",697.9792
08-01-2021,2021,1,13,winter,4,0,1,48,164,3°C,1°C,20°7 Km/h,60%,"Broken Clouds at 3700m, Broken Clouds at 4900m, Cloudy at 6100m  ",468.80942
08-01-2021,2021,1,14,winter,4,0,1,64,144,3°C,0°C,360°9 Km/h,60%,Cloudy at 3700m  ,470.36923
08-01-2021,2021,1,15,winter,4,0,1,65,196,3°C,0°C,350°13 Km/h,60%,Cloudy at 3700m  3-Hour Pressure Decreasing: 1.3 mb,497.04504
08-01-2021,2021,1,16,winter,4,0,1,94,219,3°C,0°C,340°13 Km/h,60%,Cloudy at 3700m  ,494.43008
08-01-2021,2021,1,17,winter,4,0,1,57,210,3°C,-1°C,360°19 Km/h,60%,Cloudy at 3400m  ,457.79156
08-01-2021,2021,1,18,winter,4,0,1,45,172,3°C,-2°C,340°22 Km/h,60%,"Broken Clouds at 3400m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.3 mb",347.5659
08-01-2021,2021,1,19,winter,4,0,1,47,93,2°C,-3°C,350°22 Km/h,65%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  ",296.42615
08-01-2021,2021,1,20,winter,4,0,1,27,87,1°C,-4°C,340°19 Km/h,70%,"Few Clouds at 3400m, Scattered Clouds at 7600m  ",318.11902
08-01-2021,2021,1,21,winter,4,0,1,17,35,1°C,-3°C,340°15 Km/h,70%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb,156.86333
08-01-2021,2021,1,22,winter,4,0,1,27,50,1°C,-4°C,330°20 Km/h,70%,"Scattered Clouds at 4000m, Broken Clouds at 7600m  ",212.69324
08-01-2021,2021,1,23,winter,4,0,1,17,33,1°C,-4°C,340°20 Km/h,70%,"Scattered Clouds at 4000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 0.6°C, 24-Hour Maximum Temperature:: 3.9°C",171.40543
09-01-2021,2021,1,0,winter,5,0,0,13,9,1°C,-5°C,330°24 Km/h,65%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 1.3 mb",-21.761055
09-01-2021,2021,1,1,winter,5,0,0,6,4,1°C,-4°C,340°19 Km/h,60%,"Few Clouds at 4000m, Broken Clouds at 7600m  ",-65.24116
09-01-2021,2021,1,2,winter,5,0,0,9,5,1°C,-4°C,350°22 Km/h,51%,Broken Clouds at 7600m  ,71.149765
09-01-2021,2021,1,3,winter,5,0,0,11,2,1°C,-5°C,350°24 Km/h,48%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb,91.50011
09-01-2021,2021,1,4,winter,5,0,0,2,4,1°C,-5°C,350°30 Km/h,44%,Broken Clouds at 7600m  ,-4.981025
09-01-2021,2021,1,5,winter,5,0,0,5,8,1°C,-5°C,350°30 Km/h,48%,Broken Clouds at 7600m  ,-11.638694
09-01-2021,2021,1,6,winter,5,0,0,8,23,0°C,-6°C,360°26 Km/h,51%,"Few Clouds at 4000m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 2 mb",132.21434
09-01-2021,2021,1,7,winter,5,0,0,15,43,1°C,-4°C,330°19 Km/h,48%,"Few Clouds at 4300m, Broken Clouds at 6400m  ",267.0865
09-01-2021,2021,1,8,winter,5,0,0,26,54,1°C,-4°C,340°20 Km/h,48%,"Few Clouds at 4600m, Broken Clouds at 6700m  ",508.0585
09-01-2021,2021,1,9,winter,5,0,0,47,109,2°C,-3°C,320°20 Km/h,44%,"Few Clouds at 4900m, Broken Clouds at 7000m  3-Hour Pressure Increasing: 2.4 mb",343.77725
09-01-2021,2021,1,10,winter,5,0,0,66,148,4°C,-1°C,350°24 Km/h,39%,"Few Clouds at 5200m, Broken Clouds at 7300m  ",191.00047
09-01-2021,2021,1,11,winter,5,0,0,104,175,6°C,3°C,320°15 Km/h,29%,"Few Clouds at 5500m, Scattered Clouds at 7600m  ",295.21884
09-01-2021,2021,1,12,winter,5,0,0,144,231,7°C,3°C,320°26 Km/h,27%,"Few Clouds at 5800m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 1.4 mb",462.10892
09-01-2021,2021,1,13,winter,5,0,0,173,266,8°C,4°C,350°31 Km/h,27%,Few Clouds at 7600m  ,472.69614
09-01-2021,2021,1,14,winter,5,0,0,196,263,8°C,4°C,350°31 Km/h,32%,Few Clouds at 7600m  ,464.95645
09-01-2021,2021,1,15,winter,5,0,0,199,277,8°C,4°C,360°33 Km/h,32%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb,321.61566
09-01-2021,2021,1,16,winter,5,0,0,181,258,7°C,3°C,340°30 Km/h,34%,Few Clouds at 7600m  ,562.7798
09-01-2021,2021,1,17,winter,5,0,0,78,209,6°C,2°C,330°20 Km/h,39%,Few Clouds at 7600m  ,889.4049
09-01-2021,2021,1,18,winter,5,0,0,67,163,6°C,2°C,320°22 Km/h,42%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 2.1 mb",759.09314
09-01-2021,2021,1,19,winter,5,0,0,41,115,5°C,1°C,330°24 Km/h,49%,Few Clouds at 7600m  ,620.07605
09-01-2021,2021,1,20,winter,5,0,0,29,69,5°C,1°C,330°22 Km/h,49%,Clear below 3700m  ,565.1582
09-01-2021,2021,1,21,winter,5,0,0,22,62,4°C,-1°C,320°26 Km/h,56%,Clear below 3700m  3-Hour Pressure Increasing: 1 mb,426.42593
09-01-2021,2021,1,22,winter,5,0,0,27,51,4°C,-1°C,320°26 Km/h,56%,Few Clouds at 7600m  ,280.5482
09-01-2021,2021,1,23,winter,5,0,0,21,34,4°C,0°C,330°20 Km/h,52%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 8.9°C",303.1662
10-01-2021,2021,1,0,winter,6,0,0,16,25,4°C,1°C,330°13 Km/h,52%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Increasing: 1.3 mb",-0.28878397
10-01-2021,2021,1,1,winter,6,0,0,9,18,4°C,0°C,320°17 Km/h,52%,Scattered Clouds at 7600m  ,-16.733591
10-01-2021,2021,1,2,winter,6,0,0,3,15,3°C,-1°C,320°19 Km/h,56%,Few Clouds at 7600m  ,18.64168
10-01-2021,2021,1,3,winter,6,0,0,6,4,3°C,-1°C,330°17 Km/h,56%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb,63.02276
10-01-2021,2021,1,4,winter,6,0,0,1,3,2°C,0°C,350°7 Km/h,60%,Clear below 3700m  ,35.594994
10-01-2021,2021,1,5,winter,6,0,0,4,8,2°C,-2°C,330°13 Km/h,60%,Clear below 3700m  ,110.489006
10-01-2021,2021,1,6,winter,6,0,0,6,14,2°C,-2°C,330°15 Km/h,60%,"Few Clouds at 3400m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.8 mb",158.14247
10-01-2021,2021,1,7,winter,6,0,0,8,23,2°C,-1°C,350°9 Km/h,56%,Few Clouds at 3700m  ,390.2258
10-01-2021,2021,1,8,winter,6,0,0,15,69,4°C,0°C,340°19 Km/h,48%,Few Clouds at 3700m  ,513.29517
10-01-2021,2021,1,9,winter,6,0,0,27,126,6°C,2°C,330°22 Km/h,39%,Few Clouds at 3700m  3-Hour Pressure Increasing: 2.9 mb,319.4789
10-01-2021,2021,1,10,winter,6,0,0,74,185,7°C,4°C,320°17 Km/h,39%,Few Clouds at 3700m  ,238.0118
10-01-2021,2021,1,11,winter,6,0,0,116,195,8°C,5°C,310°19 Km/h,37%,Clear below 3700m  ,255.64967
10-01-2021,2021,1,12,winter,6,0,0,163,261,9°C,7°C,290°13 Km/h,37%,"Few Clouds at 3700m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Decreasing: 1.4 mb",303.08658
10-01-2021,2021,1,13,winter,6,0,0,214,282,9°C,6°C,330°17 Km/h,34%,Scattered Clouds at 7600m  ,338.7225
10-01-2021,2021,1,14,winter,6,0,0,207,275,9°C,6°C,310°17 Km/h,34%,Scattered Clouds at 7600m  ,304.9043
10-01-2021,2021,1,15,winter,6,0,0,199,273,9°C,8°C,290°9 Km/h,34%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.5 mb,261.3729
10-01-2021,2021,1,16,winter,6,0,0,163,243,8°C,7°C,300°7 Km/h,37%,Few Clouds at 7600m  ,467.8092
10-01-2021,2021,1,17,winter,6,0,0,92,172,7°C,5°C,290°9 Km/h,39%,Few Clouds at 7600m  ,805.0878
10-01-2021,2021,1,18,winter,6,0,0,46,114,6°C,4°C,280°7 Km/h,42%,"Clear below 3700m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 1.2 mb",602.6847
10-01-2021,2021,1,19,winter,6,0,0,47,84,4°C,4°C,Calm,65%,Clear below 3700m  ,287.54343
10-01-2021,2021,1,20,winter,6,0,0,28,54,3°C,3°C,Calm,70%,Clear below 3700m  ,137.24216
10-01-2021,2021,1,21,winter,6,0,0,13,35,3°C,3°C,Calm,65%,Clear below 3700m  3-Hour Pressure Increasing: 0.4 mb,91.46363
10-01-2021,2021,1,22,winter,6,0,0,15,29,2°C,0°C,200°6 Km/h,70%,Scattered Clouds at 7600m  ,74.4516
10-01-2021,2021,1,23,winter,6,0,0,7,15,2°C,2°C,Calm,70%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 10°C",48.973103
11-01-2021,2021,1,0,winter,0,0,1,11,12,0°C,0°C,Calm,80%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 0.2 mb",89.36537
11-01-2021,2021,1,1,winter,0,0,1,2,6,0°C,0°C,Calm,80%,Scattered Clouds at 7600m  ,29.713455
11-01-2021,2021,1,2,winter,0,0,1,1,1,0°C,0°C,Calm,80%,Scattered Clouds at 7600m  ,72.197365
11-01-2021,2021,1,3,winter,0,0,1,3,0,-1°C,-1°C,Calm,80%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.7 mb,-30.75158
11-01-2021,2021,1,4,winter,0,0,1,3,4,0°C,0°C,Calm,75%,"Broken Clouds at 4300m, Cloudy at 7600m  ",24.220608
11-01-2021,2021,1,5,winter,0,0,1,4,23,0°C,0°C,Calm,80%,"Broken Clouds at 4300m, Cloudy at 6100m  ",57.502792
11-01-2021,2021,1,6,winter,0,0,1,7,55,0°C,-2°C,10°6 Km/h,80%,"Broken Clouds at 4600m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 0.7 mb",154.395
11-01-2021,2021,1,7,winter,0,0,1,18,108,1°C,-1°C,70°6 Km/h,81%,"Broken Clouds at 4300m, Broken Clouds at 6100m  ",314.29428
11-01-2021,2021,1,8,winter,0,0,1,39,164,1°C,-1°C,60°7 Km/h,75%,Cloudy at 4300m  ,433.5866
11-01-2021,2021,1,9,winter,0,0,1,37,124,3°C,3°C,Calm,70%,Cloudy at 4600m  3-Hour Pressure Increasing: 0.9 mb,466.90723
11-01-2021,2021,1,10,winter,0,0,1,29,99,4°C,3°C,200°6 Km/h,70%,Cloudy at 4300m  ,361.36826
11-01-2021,2021,1,11,winter,0,0,1,33,116,5°C,2°C,190°13 Km/h,61%,"Broken Clouds at 3400m, Cloudy at 4600m  ",319.1506
11-01-2021,2021,1,12,winter,0,0,1,36,124,6°C,4°C,200°11 Km/h,57%,"Cloudy at 3000m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 3.2 mb",453.92804
11-01-2021,2021,1,13,winter,0,0,1,42,122,6°C,4°C,210°9 Km/h,57%,Cloudy at 2600m  ,344.08972
11-01-2021,2021,1,14,winter,0,0,1,45,142,6°C,4°C,210°11 Km/h,57%,"Broken Clouds at 3400m, Cloudy at 4600m  ",272.17975
11-01-2021,2021,1,15,winter,0,0,1,54,176,6°C,4°C,180°11 Km/h,61%,Cloudy at 3000m  3-Hour Pressure Decreasing: 1 mb,365.96753
11-01-2021,2021,1,16,winter,0,0,1,75,175,5°C,3°C,180°7 Km/h,66%,"Few Clouds at 3000m, Scattered Clouds at 3700m, Cloudy at 6100m  ",478.6029
11-01-2021,2021,1,17,winter,0,0,1,63,242,5°C,3°C,190°7 Km/h,61%,"Few Clouds at 3400m, Broken Clouds at 6400m  ",605.7865
11-01-2021,2021,1,18,winter,0,0,1,56,195,4°C,3°C,200°6 Km/h,70%,"Few Clouds at 3700m, Broken Clouds at 6700m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.1 mb",448.5916
11-01-2021,2021,1,19,winter,0,0,1,40,142,4°C,2°C,200°7 Km/h,70%,"Few Clouds at 4000m, Broken Clouds at 7300m  ",278.81494
11-01-2021,2021,1,20,winter,0,0,1,33,76,3°C,3°C,Calm,75%,"Few Clouds at 4300m, Broken Clouds at 7600m  ",63.011295
11-01-2021,2021,1,21,winter,0,0,1,21,42,2°C,0°C,220°7 Km/h,75%,"Few Clouds at 4600m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb",12.464376
11-01-2021,2021,1,22,winter,0,0,1,16,24,1°C,-2°C,200°9 Km/h,81%,"Few Clouds at 4900m, Scattered Clouds at 7600m  ",53.623688
11-01-2021,2021,1,23,winter,0,0,1,9,22,1°C,-1°C,210°6 Km/h,81%,"Few Clouds at 4900m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: -1.7°C, 24-Hour Maximum Temperature:: 6.7°C",-41.82927
12-01-2021,2021,1,0,winter,1,0,1,5,9,0°C,-3°C,220°7 Km/h,87%,"Few Clouds at 4900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 0.6 mb",-39.193836
12-01-2021,2021,1,1,winter,1,0,1,6,5,-1°C,-4°C,210°7 Km/h,93%,"Few Clouds at 4900m, Broken Clouds at 7600m  ",-13.336522
12-01-2021,2021,1,2,winter,1,0,1,1,3,-1°C,-1°C,Calm,93%,Broken Clouds at 7600m  ,-47.28315
12-01-2021,2021,1,3,winter,1,0,1,3,3,-1°C,-1°C,Calm,93%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb,-47.3318
12-01-2021,2021,1,4,winter,1,0,1,1,8,-1°C,-4°C,190°7 Km/h,86%,"Scattered Clouds at 4600m, Scattered Clouds at 7600m  ",2.642686
12-01-2021,2021,1,5,winter,1,0,1,9,23,-1°C,-3°C,200°6 Km/h,93%,Few Clouds at 7600m  ,-16.872612
12-01-2021,2021,1,6,winter,1,0,1,7,76,-1°C,-1°C,Calm,86%,"Few Clouds at 4600m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Increasing: 0.4 mb",46.7578
12-01-2021,2021,1,7,winter,1,0,1,23,126,-1°C,-3°C,350°6 Km/h,93%,Few Clouds at 4600m  ,283.65286
12-01-2021,2021,1,8,winter,1,0,1,44,185,2°C,2°C,Calm,81%,Few Clouds at 60m  ,438.42343
12-01-2021,2021,1,9,winter,1,0,1,37,153,3°C,3°C,Calm,75%,Clear below 3700m  3-Hour Pressure Increasing: 1.1 mb,139.33041
12-01-2021,2021,1,10,winter,1,0,1,36,123,6°C,3°C,310°15 Km/h,57%,Few Clouds at 4900m  ,139.72028
12-01-2021,2021,1,11,winter,1,0,1,54,153,7°C,5°C,360°11 Km/h,49%,"Few Clouds at 5200m, Few Clouds at 7600m  ",74.67955
12-01-2021,2021,1,12,winter,1,0,1,70,180,8°C,7°C,360°7 Km/h,46%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 2.6 mb",230.45496
12-01-2021,2021,1,13,winter,1,0,1,59,158,9°C,7°C,10°11 Km/h,43%,Clear below 3700m  ,254.72478
12-01-2021,2021,1,14,winter,1,0,1,64,200,9°C,7°C,30°11 Km/h,43%,Clear below 3700m  ,267.27032
12-01-2021,2021,1,15,winter,1,0,1,92,180,9°C,8°C,20°7 Km/h,43%,Clear below 3700m  3-Hour Pressure Decreasing: 1.8 mb,326.5514
12-01-2021,2021,1,16,winter,1,0,1,111,257,7°C,7°C,Calm,53%,Clear below 3700m  ,412.228
12-01-2021,2021,1,17,winter,1,0,1,95,321,6°C,4°C,200°7 Km/h,53%,Clear below 3700m  ,598.76807
12-01-2021,2021,1,18,winter,1,0,1,64,207,4°C,2°C,190°7 Km/h,70%,"Clear below 3700m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.8 mb",395.9843
12-01-2021,2021,1,19,winter,1,0,1,52,154,4°C,4°C,Calm,70%,Clear below 3700m  ,348.47955
12-01-2021,2021,1,20,winter,1,0,1,36,87,3°C,2°C,170°6 Km/h,70%,Clear below 3700m  ,178.53639
12-01-2021,2021,1,21,winter,1,0,1,27,67,2°C,2°C,Calm,75%,Clear below 3700m  3-Hour Pressure Increasing: 0.8 mb,139.11174
12-01-2021,2021,1,22,winter,1,0,1,15,26,2°C,2°C,Calm,81%,"Few Clouds at 4900m, Broken Clouds at 7600m  ",97.81021
12-01-2021,2021,1,23,winter,1,0,1,8,21,0°C,-3°C,10°9 Km/h,87%,"Few Clouds at 4900m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: -1.7°C, 24-Hour Maximum Temperature:: 9.4°C",61.911583
13-01-2021,2021,1,0,winter,2,0,1,6,9,1°C,1°C,Calm,81%,"Few Clouds at 4900m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 0.9 mb",13.478015
13-01-2021,2021,1,1,winter,2,0,1,4,3,0°C,0°C,Calm,80%,"Few Clouds at 4900m, Broken Clouds at 7600m  ",11.154487
13-01-2021,2021,1,2,winter,2,0,1,1,0,0°C,-2°C,210°6 Km/h,87%,Broken Clouds at 7600m  ,30.846409
13-01-2021,2021,1,3,winter,2,0,1,3,2,-1°C,-1°C,Calm,86%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb,9.756702
13-01-2021,2021,1,4,winter,2,0,1,3,5,-1°C,-1°C,Calm,86%,Few Clouds at 7600m  ,16.663986
13-01-2021,2021,1,5,winter,2,0,1,11,18,0°C,0°C,Calm,80%,Few Clouds at 7600m  ,46.016567
13-01-2021,2021,1,6,winter,2,0,1,13,73,-1°C,-4°C,20°7 Km/h,86%,"Few Clouds at 3400m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 0.3 mb",168.3296
13-01-2021,2021,1,7,winter,2,0,1,17,127,-1°C,-1°C,Calm,86%,"Few Clouds at 3700m, Few Clouds at 7600m  ",268.46173
13-01-2021,2021,1,8,winter,2,0,1,45,176,2°C,2°C,Calm,75%,Scattered Clouds at 7600m  ,415.59033
13-01-2021,2021,1,9,winter,2,0,1,51,135,5°C,5°C,Calm,70%,"Few Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb",206.6346
13-01-2021,2021,1,10,winter,2,0,1,46,126,6°C,5°C,170°6 Km/h,61%,Scattered Clouds at 7600m  ,182.77534
13-01-2021,2021,1,11,winter,2,0,1,55,159,9°C,8°C,Variable at 7 Km/h,50%,Few Clouds at 7600m  ,212.11273
13-01-2021,2021,1,12,winter,2,0,1,92,197,9°C,7°C,180°13 Km/h,58%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Decreasing: 3.7 mb",274.3127
13-01-2021,2021,1,13,winter,2,0,1,85,164,10°C,8°C,180°11 Km/h,54%,Few Clouds at 7600m  ,275.4399
13-01-2021,2021,1,14,winter,2,0,1,85,164,10°C,8°C,180°17 Km/h,54%,Few Clouds at 7600m  ,320.86398
13-01-2021,2021,1,15,winter,2,0,1,107,221,10°C,8°C,190°11 Km/h,54%,"Few Clouds at 6100m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 2.2 mb",328.8444
13-01-2021,2021,1,16,winter,2,0,1,93,273,8°C,6°C,200°11 Km/h,53%,"Few Clouds at 6100m, Scattered Clouds at 7600m  ",433.53085
